station_id,station_name,datetime,temperature,rainfall
C0TA40,秀林,2025-06-24 12:00:00,23.8,0.0
C0TA50,和仁,2025-06-24 12:00:00,29.7,0.0
C0Z230,和平,2025-06-24 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-06-24 12:00:00,28.9,0.0
C0T9D0,和中,2025-06-25 12:00:00,29.0,3.0
C0TA40,秀林,2025-06-25 12:00:00,23.3,1.5
C0TA50,和仁,2025-06-25 12:00:00,29.2,44.5
C0Z230,和平,2025-06-25 12:00:00,28.3,0.5
C0Z310,清水斷崖,2025-06-25 12:00:00,28.4,13.0
C0T9D0,和中,2025-06-26 12:00:00,28.4,0.0
C0TA40,秀林,2025-06-26 12:00:00,23.1,0.0
C0TA50,和仁,2025-06-26 12:00:00,29.2,0.0
C0Z230,和平,2025-06-26 12:00:00,28.3,0.0
C0Z310,清水斷崖,2025-06-26 12:00:00,28.2,0.0
C0T9D0,和中,2025-06-27 12:00:00,28.8,2.0
C0TA40,秀林,2025-06-27 12:00:00,23.1,0.0
C0TA50,和仁,2025-06-27 12:00:00,29.7,0.0
C0Z230,和平,2025-06-27 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-06-27 12:00:00,28.8,0.0
C0T9D0,和中,2025-06-28 12:00:00,28.3,0.0
C0TA40,秀林,2025-06-28 12:00:00,22.7,0.0
C0TA50,和仁,2025-06-28 12:00:00,29.6,0.0
C0Z230,和平,2025-06-28 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-06-28 12:00:00,28.6,0.0
C0T9D0,和中,2025-06-29 12:00:00,27.9,0.0
C0TA40,秀林,2025-06-29 12:00:00,23.1,0.0
C0TA50,和仁,2025-06-29 12:00:00,29.3,0.0
C0Z230,和平,2025-06-29 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-06-29 12:00:00,27.8,0.0
C0T9D0,和中,2025-06-30 12:00:00,28.2,0.0
C0TA40,秀林,2025-06-30 12:00:00,24.2,0.0
C0TA50,和仁,2025-06-30 12:00:00,30.1,0.0
C0Z230,和平,2025-06-30 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-06-30 12:00:00,29.0,0.0
C0T9D0,和中,2025-07-01 12:00:00,28.1,0.0
C0TA40,秀林,2025-07-01 12:00:00,23.6,0.0
C0TA50,和仁,2025-07-01 12:00:00,30.2,0.5
C0Z230,和平,2025-07-01 12:00:00,29.0,0.0
C0Z310,清水斷崖,2025-07-01 12:00:00,29.2,0.0
C0T9D0,和中,2025-07-02 12:00:00,28.9,0.0
C0TA40,秀林,2025-07-02 12:00:00,23.4,0.0
C0TA50,和仁,2025-07-02 12:00:00,30.4,0.0
C0Z230,和平,2025-07-02 12:00:00,28.9,0.0
C0Z310,清水斷崖,2025-07-02 12:00:00,29.5,0.0
C0T9D0,和中,2025-07-03 12:00:00,27.9,1.5
C0TA40,秀林,2025-07-03 12:00:00,22.5,0.5
C0TA50,和仁,2025-07-03 12:00:00,29.9,0.0
C0Z230,和平,2025-07-03 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-07-03 12:00:00,27.7,0.5
C0T9D0,和中,2025-07-04 12:00:00,28.1,0.0
C0TA40,秀林,2025-07-04 12:00:00,23.4,0.0
C0TA50,和仁,2025-07-04 12:00:00,30.0,0.0
C0Z230,和平,2025-07-04 12:00:00,28.5,0.0
C0Z310,清水斷崖,2025-07-04 12:00:00,28.5,2.5
C0T9D0,和中,2025-07-05 12:00:00,28.6,0.0
C0TA40,秀林,2025-07-05 12:00:00,23.5,0.0
C0TA50,和仁,2025-07-05 12:00:00,29.5,0.0
C0Z230,和平,2025-07-05 12:00:00,28.5,0.0
C0Z310,清水斷崖,2025-07-05 12:00:00,27.9,0.0
C0T9D0,和中,2025-07-06 12:00:00,24.8,27.0
C0TA40,秀林,2025-07-06 12:00:00,21.0,29.5
C0TA50,和仁,2025-07-06 12:00:00,26.4,27.0
C0Z230,和平,2025-07-06 12:00:00,25.7,23.5
C0Z310,清水斷崖,2025-07-06 12:00:00,24.7,25.0
C0T9D0,和中,2025-07-07 12:00:00,24.9,5.0
C0TA40,秀林,2025-07-07 12:00:00,23.0,5.0
C0TA50,和仁,2025-07-07 12:00:00,26.5,4.5
C0Z230,和平,2025-07-07 12:00:00,25.9,3.0
C0Z310,清水斷崖,2025-07-07 12:00:00,25.2,1.5
C0T9D0,和中,2025-07-08 12:00:00,26.1,0.0
C0TA40,秀林,2025-07-08 12:00:00,25.8,0.0
C0TA50,和仁,2025-07-08 12:00:00,28.0,0.0
C0Z230,和平,2025-07-08 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-07-08 12:00:00,27.1,0.0
C0T9D0,和中,2025-07-09 12:00:00,24.2,0.5
C0TA40,秀林,2025-07-09 12:00:00,23.4,1.5
C0TA50,和仁,2025-07-09 12:00:00,27.0,1.0
C0Z230,和平,2025-07-09 12:00:00,26.7,0.0
C0Z310,清水斷崖,2025-07-09 12:00:00,25.2,0.0
C0T9D0,和中,2025-07-10 12:00:00,24.2,3.0
C0TA40,秀林,2025-07-10 12:00:00,21.6,5.5
C0TA50,和仁,2025-07-10 12:00:00,25.8,2.5
C0Z230,和平,2025-07-10 12:00:00,25.2,2.0
C0Z310,清水斷崖,2025-07-10 12:00:00,24.8,0.0
C0T9D0,和中,2025-07-11 12:00:00,25.8,0.5
C0TA40,秀林,2025-07-11 12:00:00,22.0,0.0
C0TA50,和仁,2025-07-11 12:00:00,26.9,0.5
C0Z230,和平,2025-07-11 12:00:00,26.3,0.0
C0Z310,清水斷崖,2025-07-11 12:00:00,26.2,0.0
C0T9D0,和中,2025-07-12 12:00:00,27.4,0.0
C0TA40,秀林,2025-07-12 12:00:00,23.6,0.0
C0TA50,和仁,2025-07-12 12:00:00,28.4,0.0
C0Z230,和平,2025-07-12 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-07-12 12:00:00,28.0,0.0
C0T9D0,和中,2025-07-13 12:00:00,28.1,0.0
C0TA40,秀林,2025-07-13 12:00:00,23.6,0.0
C0TA50,和仁,2025-07-13 12:00:00,28.9,0.0
C0Z230,和平,2025-07-13 12:00:00,27.9,0.0
C0Z310,清水斷崖,2025-07-13 12:00:00,27.6,0.0
C0T9D0,和中,2025-07-14 12:00:00,28.0,0.0
C0TA40,秀林,2025-07-14 12:00:00,23.6,0.0
C0TA50,和仁,2025-07-14 12:00:00,28.8,4.5
C0Z230,和平,2025-07-14 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-07-14 12:00:00,27.3,10.5
C0T9D0,和中,2025-07-15 12:00:00,28.2,0.0
C0TA40,秀林,2025-07-15 12:00:00,24.2,0.5
C0TA50,和仁,2025-07-15 12:00:00,29.7,0.0
C0Z230,和平,2025-07-15 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-07-15 12:00:00,28.2,0.0
C0T9D0,和中,2025-07-16 12:00:00,28.0,0.0
C0TA40,秀林,2025-07-16 12:00:00,24.1,0.0
C0TA50,和仁,2025-07-16 12:00:00,29.3,0.0
C0Z230,和平,2025-07-16 12:00:00,28.5,0.0
C0Z310,清水斷崖,2025-07-16 12:00:00,28.3,0.0
C0T9D0,和中,2025-07-17 12:00:00,28.9,0.0
C0TA40,秀林,2025-07-17 12:00:00,23.7,0.0
C0TA50,和仁,2025-07-17 12:00:00,29.9,0.0
C0Z230,和平,2025-07-17 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-07-17 12:00:00,28.9,0.0
C0T9D0,和中,2025-07-18 12:00:00,27.2,47.5
C0TA40,秀林,2025-07-18 12:00:00,22.3,55.5
C0TA50,和仁,2025-07-18 12:00:00,28.2,49.0
C0Z230,和平,2025-07-18 12:00:00,27.0,39.0
C0Z310,清水斷崖,2025-07-18 12:00:00,26.9,47.0
C0T9D0,和中,2025-07-19 12:00:00,25.1,129.0
C0TA40,秀林,2025-07-19 12:00:00,21.7,186.5
C0TA50,和仁,2025-07-19 12:00:00,26.9,112.0
C0Z230,和平,2025-07-19 12:00:00,26.3,123.5
C0Z310,清水斷崖,2025-07-19 12:00:00,25.1,121.5
C0T9D0,和中,2025-07-20 12:00:00,25.0,64.5
C0TA40,秀林,2025-07-20 12:00:00,21.5,60.5
C0TA50,和仁,2025-07-20 12:00:00,26.0,79.5
C0Z230,和平,2025-07-20 12:00:00,25.3,50.0
C0Z310,清水斷崖,2025-07-20 12:00:00,25.0,94.0
C0T9D0,和中,2025-07-21 12:00:00,24.2,44.5
C0TA40,秀林,2025-07-21 12:00:00,21.3,30.5
C0TA50,和仁,2025-07-21 12:00:00,25.4,43.0
C0Z230,和平,2025-07-21 12:00:00,25.0,41.5
C0Z310,清水斷崖,2025-07-21 12:00:00,24.2,36.5
C0T9D0,和中,2025-07-22 12:00:00,25.6,3.0
C0TA40,秀林,2025-07-22 12:00:00,21.6,5.0
C0TA50,和仁,2025-07-22 12:00:00,27.4,2.0
C0Z230,和平,2025-07-22 12:00:00,25.9,6.5
C0Z310,清水斷崖,2025-07-22 12:00:00,25.8,0.5
C0T9D0,和中,2025-07-23 12:00:00,26.7,2.0
C0TA40,秀林,2025-07-23 12:00:00,22.4,5.5
C0TA50,和仁,2025-07-23 12:00:00,28.8,5.5
C0Z230,和平,2025-07-23 12:00:00,26.6,10.5
C0Z310,清水斷崖,2025-07-23 12:00:00,27.0,8.5
C0T9D0,和中,2025-07-24 12:00:00,28.0,0.0
C0TA40,秀林,2025-07-24 12:00:00,23.6,0.5
C0TA50,和仁,2025-07-24 12:00:00,30.2,0.5
C0Z230,和平,2025-07-24 12:00:00,27.8,3.5
C0Z310,清水斷崖,2025-07-24 12:00:00,28.4,0.0
C0T9D0,和中,2025-07-25 12:00:00,27.6,0.0
C0TA40,秀林,2025-07-25 12:00:00,24.2,0.0
C0TA50,和仁,2025-07-25 12:00:00,29.0,0.0
C0Z230,和平,2025-07-25 12:00:00,28.0,0.0
C0Z310,清水斷崖,2025-07-25 12:00:00,27.6,2.0
C0T9D0,和中,2025-07-26 12:00:00,27.2,0.0
C0TA40,秀林,2025-07-26 12:00:00,23.3,0.5
C0TA50,和仁,2025-07-26 12:00:00,28.9,0.5
C0Z230,和平,2025-07-26 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-07-26 12:00:00,27.4,0.5
C0T9D0,和中,2025-07-27 12:00:00,27.4,0.0
C0TA40,秀林,2025-07-27 12:00:00,23.3,0.5
C0TA50,和仁,2025-07-27 12:00:00,29.4,0.0
C0Z230,和平,2025-07-27 12:00:00,27.9,0.0
C0Z310,清水斷崖,2025-07-27 12:00:00,27.7,0.0
C0T9D0,和中,2025-07-28 12:00:00,26.6,0.0
C0TA40,秀林,2025-07-28 12:00:00,22.8,8.0
C0TA50,和仁,2025-07-28 12:00:00,27.8,13.0
C0Z230,和平,2025-07-28 12:00:00,27.1,3.5
C0Z310,清水斷崖,2025-07-28 12:00:00,26.3,13.0
C0T9D0,和中,2025-07-29 12:00:00,26.9,0.0
C0TA40,秀林,2025-07-29 12:00:00,23.2,0.5
C0TA50,和仁,2025-07-29 12:00:00,28.1,3.5
C0Z230,和平,2025-07-29 12:00:00,27.6,0.0
C0Z310,清水斷崖,2025-07-29 12:00:00,26.9,3.0
C0T9D0,和中,2025-07-30 12:00:00,27.5,0.0
C0TA40,秀林,2025-07-30 12:00:00,25.2,0.0
C0TA50,和仁,2025-07-30 12:00:00,28.7,0.0
C0Z230,和平,2025-07-30 12:00:00,28.0,0.0
C0Z310,清水斷崖,2025-07-30 12:00:00,27.6,0.0
C0T9D0,和中,2025-07-31 12:00:00,25.2,
C0TA40,秀林,2025-07-31 12:00:00,24.1,12.5
C0TA50,和仁,2025-07-31 12:00:00,28.0,10.0
C0Z230,和平,2025-07-31 12:00:00,27.5,6.5
C0Z310,清水斷崖,2025-07-31 12:00:00,26.0,10.0
C0T9D0,和中,2025-08-01 12:00:00,27.1,0.0
C0TA40,秀林,2025-08-01 12:00:00,23.9,0.0
C0TA50,和仁,2025-08-01 12:00:00,28.6,0.0
C0Z230,和平,2025-08-01 12:00:00,28.1,0.0
C0Z310,清水斷崖,2025-08-01 12:00:00,27.5,0.0
C0T9D0,和中,2025-08-02 12:00:00,26.3,8.0
C0TA40,秀林,2025-08-02 12:00:00,23.4,17.0
C0TA50,和仁,2025-08-02 12:00:00,27.8,3.0
C0Z230,和平,2025-08-02 12:00:00,27.3,8.0
C0Z310,清水斷崖,2025-08-02 12:00:00,27.3,0.0
C0T9D0,和中,2025-08-03 12:00:00,26.7,0.0
C0TA40,秀林,2025-08-03 12:00:00,23.9,0.5
C0TA50,和仁,2025-08-03 12:00:00,28.0,0.5
C0Z230,和平,2025-08-03 12:00:00,27.6,0.0
C0Z310,清水斷崖,2025-08-03 12:00:00,27.2,0.5
C0T9D0,和中,2025-08-04 12:00:00,27.1,0.5
C0TA40,秀林,2025-08-04 12:00:00,24.1,0.5
C0TA50,和仁,2025-08-04 12:00:00,28.7,0.5
C0Z230,和平,2025-08-04 12:00:00,28.2,0.5
C0Z310,清水斷崖,2025-08-04 12:00:00,27.4,0.5
C0T9D0,和中,2025-08-05 12:00:00,27.9,1.0
C0TA40,秀林,2025-08-05 12:00:00,23.3,0.0
C0TA50,和仁,2025-08-05 12:00:00,28.9,0.0
C0Z230,和平,2025-08-05 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-08-05 12:00:00,27.9,0.0
C0T9D0,和中,2025-08-06 12:00:00,27.4,0.0
C0TA40,秀林,2025-08-06 12:00:00,23.0,0.0
C0TA50,和仁,2025-08-06 12:00:00,28.5,0.0
C0Z230,和平,2025-08-06 12:00:00,27.9,0.0
C0Z310,清水斷崖,2025-08-06 12:00:00,26.7,1.0
C0T9D0,和中,2025-08-07 12:00:00,27.0,0.0
C0TA40,秀林,2025-08-07 12:00:00,23.4,0.0
C0TA50,和仁,2025-08-07 12:00:00,28.5,0.0
C0Z230,和平,2025-08-07 12:00:00,27.6,0.0
C0Z310,清水斷崖,2025-08-07 12:00:00,27.3,0.0
C0T9D0,和中,2025-08-08 12:00:00,27.3,0.0
C0TA40,秀林,2025-08-08 12:00:00,24.1,0.0
C0TA50,和仁,2025-08-08 12:00:00,29.0,0.0
C0Z230,和平,2025-08-08 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-08-08 12:00:00,27.8,0.0
C0T9D0,和中,2025-08-09 12:00:00,28.2,0.0
C0TA40,秀林,2025-08-09 12:00:00,24.6,0.5
C0TA50,和仁,2025-08-09 12:00:00,29.3,0.0
C0Z230,和平,2025-08-09 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-08-09 12:00:00,28.3,0.0
C0T9D0,和中,2025-08-10 12:00:00,28.1,0.0
C0TA40,秀林,2025-08-10 12:00:00,23.6,0.0
C0TA50,和仁,2025-08-10 12:00:00,29.3,0.0
C0Z230,和平,2025-08-10 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-08-10 12:00:00,28.2,0.0
C0T9D0,和中,2025-08-11 12:00:00,27.8,0.0
C0TA40,秀林,2025-08-11 12:00:00,23.2,0.0
C0TA50,和仁,2025-08-11 12:00:00,29.4,0.0
C0Z230,和平,2025-08-11 12:00:00,28.0,0.0
C0Z310,清水斷崖,2025-08-11 12:00:00,28.3,0.0
C0T9D0,和中,2025-08-12 12:00:00,28.1,3.0
C0TA40,秀林,2025-08-12 12:00:00,22.8,4.5
C0TA50,和仁,2025-08-12 12:00:00,29.9,0.0
C0Z230,和平,2025-08-12 12:00:00,28.2,3.5
C0Z310,清水斷崖,2025-08-12 12:00:00,28.2,4.5
C0T9D0,和中,2025-08-13 12:00:00,25.7,38.0
C0TA40,秀林,2025-08-13 12:00:00,21.1,100.0
C0TA50,和仁,2025-08-13 12:00:00,28.1,32.5
C0Z230,和平,2025-08-13 12:00:00,26.6,68.0
C0Z310,清水斷崖,2025-08-13 12:00:00,26.1,54.5
C0T9D0,和中,2025-08-14 12:00:00,26.7,0.0
C0TA40,秀林,2025-08-14 12:00:00,22.6,0.0
C0TA50,和仁,2025-08-14 12:00:00,28.4,0.0
C0Z230,和平,2025-08-14 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-08-14 12:00:00,27.3,0.0
C0T9D0,和中,2025-08-15 12:00:00,27.1,0.0
C0TA40,秀林,2025-08-15 12:00:00,22.5,0.0
C0TA50,和仁,2025-08-15 12:00:00,29.2,0.0
C0Z230,和平,2025-08-15 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-08-15 12:00:00,27.6,0.5
C0T9D0,和中,2025-08-16 12:00:00,26.6,0.0
C0TA40,秀林,2025-08-16 12:00:00,22.0,0.0
C0TA50,和仁,2025-08-16 12:00:00,29.4,0.0
C0Z230,和平,2025-08-16 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-08-16 12:00:00,27.7,0.0
C0T9D0,和中,2025-08-17 12:00:00,26.7,0.0
C0TA40,秀林,2025-08-17 12:00:00,22.0,0.0
C0TA50,和仁,2025-08-17 12:00:00,29.4,0.0
C0Z230,和平,2025-08-17 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-08-17 12:00:00,27.7,0.0
C0T9D0,和中,2025-08-18 12:00:00,26.3,83.0
C0TA40,秀林,2025-08-18 12:00:00,22.4,10.0
C0TA50,和仁,2025-08-18 12:00:00,28.6,31.5
C0Z230,和平,2025-08-18 12:00:00,27.2,7.5
C0Z310,清水斷崖,2025-08-18 12:00:00,27.0,23.5
C0T9D0,和中,2025-08-19 12:00:00,26.1,0.0
C0TA40,秀林,2025-08-19 12:00:00,22.8,0.5
C0TA50,和仁,2025-08-19 12:00:00,28.3,0.0
C0Z230,和平,2025-08-19 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-08-19 12:00:00,26.9,0.0
C0T9D0,和中,2025-08-20 12:00:00,26.4,0.0
C0TA40,秀林,2025-08-20 12:00:00,23.3,0.0
C0TA50,和仁,2025-08-20 12:00:00,28.8,0.0
C0Z230,和平,2025-08-20 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-08-20 12:00:00,27.3,0.0
C0T9D0,和中,2025-08-21 12:00:00,26.9,0.0
C0TA40,秀林,2025-08-21 12:00:00,23.7,0.0
C0TA50,和仁,2025-08-21 12:00:00,29.0,0.0
C0Z230,和平,2025-08-21 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-08-21 12:00:00,27.9,0.0
C0T9D0,和中,2025-08-22 12:00:00,27.4,0.0
C0TA40,秀林,2025-08-22 12:00:00,23.3,0.0
C0TA50,和仁,2025-08-22 12:00:00,29.5,0.0
C0Z230,和平,2025-08-22 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-08-22 12:00:00,28.4,0.0
C0T9D0,和中,2025-08-23 12:00:00,27.9,0.0
C0TA40,秀林,2025-08-23 12:00:00,23.7,0.0
C0TA50,和仁,2025-08-23 12:00:00,29.7,0.0
C0Z230,和平,2025-08-23 12:00:00,28.1,0.0
C0Z310,清水斷崖,2025-08-23 12:00:00,28.3,0.0
C0T9D0,和中,2025-08-24 12:00:00,27.4,0.0
C0TA40,秀林,2025-08-24 12:00:00,23.3,0.0
C0TA50,和仁,2025-08-24 12:00:00,29.5,0.0
C0Z230,和平,2025-08-24 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-08-24 12:00:00,28.5,0.0
C0T9D0,和中,2025-08-25 12:00:00,27.1,0.0
C0TA40,秀林,2025-08-25 12:00:00,22.6,0.0
C0TA50,和仁,2025-08-25 12:00:00,29.6,0.0
C0Z230,和平,2025-08-25 12:00:00,28.0,0.0
C0Z310,清水斷崖,2025-08-25 12:00:00,28.2,0.0
C0T9D0,和中,2025-08-26 12:00:00,26.7,0.0
C0TA40,秀林,2025-08-26 12:00:00,22.3,1.0
C0TA50,和仁,2025-08-26 12:00:00,29.0,0.0
C0Z230,和平,2025-08-26 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-08-26 12:00:00,27.7,0.0
C0T9D0,和中,2025-08-27 12:00:00,25.9,0.5
C0TA40,秀林,2025-08-27 12:00:00,21.8,0.5
C0TA50,和仁,2025-08-27 12:00:00,28.5,0.5
C0Z230,和平,2025-08-27 12:00:00,27.0,0.0
C0Z310,清水斷崖,2025-08-27 12:00:00,27.1,0.0
C0T9D0,和中,2025-08-28 12:00:00,26.7,1.5
C0TA40,秀林,2025-08-28 12:00:00,22.8,2.0
C0TA50,和仁,2025-08-28 12:00:00,28.8,1.5
C0Z230,和平,2025-08-28 12:00:00,27.3,6.5
C0Z310,清水斷崖,2025-08-28 12:00:00,27.7,2.5
C0T9D0,和中,2025-08-29 12:00:00,26.6,0.5
C0TA40,秀林,2025-08-29 12:00:00,22.3,1.0
C0TA50,和仁,2025-08-29 12:00:00,28.9,11.5
C0Z230,和平,2025-08-29 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-08-29 12:00:00,27.8,1.0
C0T9D0,和中,2025-08-30 12:00:00,27.1,0.0
C0TA40,秀林,2025-08-30 12:00:00,22.0,0.0
C0TA50,和仁,2025-08-30 12:00:00,28.9,0.0
C0Z230,和平,2025-08-30 12:00:00,28.0,0.0
C0Z310,清水斷崖,2025-08-30 12:00:00,27.8,0.0
C0T9D0,和中,2025-08-31 12:00:00,25.6,1.5
C0TA40,秀林,2025-08-31 12:00:00,22.9,1.5
C0TA50,和仁,2025-08-31 12:00:00,27.5,1.5
C0Z230,和平,2025-08-31 12:00:00,27.2,0.5
C0Z310,清水斷崖,2025-08-31 12:00:00,26.8,0.5
C0T9D0,和中,2025-09-01 12:00:00,26.2,0.5
C0TA40,秀林,2025-09-01 12:00:00,22.7,0.0
C0TA50,和仁,2025-09-01 12:00:00,28.5,0.5
C0Z230,和平,2025-09-01 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-09-01 12:00:00,27.3,0.0
C0T9D0,和中,2025-09-02 12:00:00,26.5,0.0
C0TA40,秀林,2025-09-02 12:00:00,22.8,0.0
C0TA50,和仁,2025-09-02 12:00:00,28.8,0.0
C0Z230,和平,2025-09-02 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-09-02 12:00:00,27.7,0.0
C0T9D0,和中,2025-09-03 12:00:00,27.1,0.0
C0TA40,秀林,2025-09-03 12:00:00,22.8,0.0
C0TA50,和仁,2025-09-03 12:00:00,29.3,0.0
C0Z230,和平,2025-09-03 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-09-03 12:00:00,28.2,0.0
C0T9D0,和中,2025-09-04 12:00:00,27.0,0.0
C0TA40,秀林,2025-09-04 12:00:00,22.8,0.0
C0TA50,和仁,2025-09-04 12:00:00,29.6,0.0
C0Z230,和平,2025-09-04 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-09-04 12:00:00,28.2,0.0
C0T9D0,和中,2025-09-05 12:00:00,27.1,0.0
C0TA40,秀林,2025-09-05 12:00:00,22.6,0.0
C0TA50,和仁,2025-09-05 12:00:00,29.9,0.0
C0Z230,和平,2025-09-05 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-05 12:00:00,28.8,0.0
C0T9D0,和中,2025-09-06 12:00:00,27.7,0.0
C0TA40,秀林,2025-09-06 12:00:00,23.4,0.0
C0TA50,和仁,2025-09-06 12:00:00,30.3,0.0
C0Z230,和平,2025-09-06 12:00:00,28.5,0.0
C0Z310,清水斷崖,2025-09-06 12:00:00,29.1,0.0
C0T9D0,和中,2025-09-07 12:00:00,28.0,0.0
C0TA40,秀林,2025-09-07 12:00:00,23.0,0.0
C0TA50,和仁,2025-09-07 12:00:00,29.7,0.0
C0Z230,和平,2025-09-07 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-09-07 12:00:00,28.9,0.0
C0T9D0,和中,2025-09-08 12:00:00,26.6,43.5
C0TA40,秀林,2025-09-08 12:00:00,23.0,23.0
C0TA50,和仁,2025-09-08 12:00:00,28.2,45.0
C0Z230,和平,2025-09-08 12:00:00,27.8,21.5
C0Z310,清水斷崖,2025-09-08 12:00:00,26.9,36.0
C0T9D0,和中,2025-09-09 12:00:00,27.2,0.0
C0TA40,秀林,2025-09-09 12:00:00,24.2,0.0
C0TA50,和仁,2025-09-09 12:00:00,29.3,0.0
C0Z230,和平,2025-09-09 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-09 12:00:00,28.3,0.0
C0T9D0,和中,2025-09-10 12:00:00,27.0,0.0
C0TA40,秀林,2025-09-10 12:00:00,23.6,0.0
C0TA50,和仁,2025-09-10 12:00:00,29.3,0.0
C0Z230,和平,2025-09-10 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-10 12:00:00,28.2,0.0
C0T9D0,和中,2025-09-11 12:00:00,27.0,0.0
C0TA40,秀林,2025-09-11 12:00:00,22.9,0.0
C0TA50,和仁,2025-09-11 12:00:00,29.6,0.0
C0Z230,和平,2025-09-11 12:00:00,28.1,0.0
C0Z310,清水斷崖,2025-09-11 12:00:00,28.4,0.0
C0T9D0,和中,2025-09-12 12:00:00,27.0,0.0
C0TA40,秀林,2025-09-12 12:00:00,23.5,0.0
C0TA50,和仁,2025-09-12 12:00:00,29.8,0.0
C0Z230,和平,2025-09-12 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-12 12:00:00,28.5,0.0
C0T9D0,和中,2025-09-13 12:00:00,27.1,0.0
C0TA40,秀林,2025-09-13 12:00:00,23.2,0.0
C0TA50,和仁,2025-09-13 12:00:00,29.7,0.0
C0Z230,和平,2025-09-13 12:00:00,28.3,0.0
C0Z310,清水斷崖,2025-09-13 12:00:00,28.7,0.0
C0T9D0,和中,2025-09-14 12:00:00,26.8,2.5
C0TA40,秀林,2025-09-14 12:00:00,23.4,0.0
C0TA50,和仁,2025-09-14 12:00:00,29.5,0.0
C0Z230,和平,2025-09-14 12:00:00,28.2,6.5
C0Z310,清水斷崖,2025-09-14 12:00:00,27.8,0.5
C0T9D0,和中,2025-09-15 12:00:00,27.4,0.0
C0TA40,秀林,2025-09-15 12:00:00,23.5,0.0
C0TA50,和仁,2025-09-15 12:00:00,30.0,0.0
C0Z230,和平,2025-09-15 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-09-15 12:00:00,28.9,0.0
C0T9D0,和中,2025-09-16 12:00:00,26.7,0.0
C0TA40,秀林,2025-09-16 12:00:00,22.8,0.0
C0TA50,和仁,2025-09-16 12:00:00,29.8,0.0
C0Z230,和平,2025-09-16 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-16 12:00:00,28.4,0.0
C0T9D0,和中,2025-09-17 12:00:00,26.8,1.0
C0TA40,秀林,2025-09-17 12:00:00,22.9,1.0
C0TA50,和仁,2025-09-17 12:00:00,29.3,0.0
C0Z230,和平,2025-09-17 12:00:00,27.8,10.0
C0Z310,清水斷崖,2025-09-17 12:00:00,28.4,2.0
C0T9D0,和中,2025-09-18 12:00:00,26.6,5.0
C0TA40,秀林,2025-09-18 12:00:00,22.8,8.5
C0TA50,和仁,2025-09-18 12:00:00,28.9,6.0
C0Z230,和平,2025-09-18 12:00:00,27.6,2.0
C0Z310,清水斷崖,2025-09-18 12:00:00,27.7,4.0
C0T9D0,和中,2025-09-19 12:00:00,26.0,0.0
C0TA40,秀林,2025-09-19 12:00:00,23.4,0.0
C0TA50,和仁,2025-09-19 12:00:00,28.4,0.0
C0Z230,和平,2025-09-19 12:00:00,27.2,0.0
C0Z310,清水斷崖,2025-09-19 12:00:00,27.1,0.0
C0T9D0,和中,2025-09-20 12:00:00,26.3,0.0
C0TA40,秀林,2025-09-20 12:00:00,22.6,0.0
C0TA50,和仁,2025-09-20 12:00:00,28.6,0.0
C0Z230,和平,2025-09-20 12:00:00,27.6,0.0
C0Z310,清水斷崖,2025-09-20 12:00:00,27.8,0.0
C0T9D0,和中,2025-09-21 12:00:00,26.3,16.5
